IRF_2,5Mhz2.ptu	 	p62-0_2,5MHz_2_OTCSPC; OverallDecay	 	Fitted Curve	 	Residuals	 
0.0664999981192516	5	0.0664999981192516	5	0.0664999981192516	3.47078013420105	0.0664999981192516	0.683887898921967
0.0667499981121812	11	0.0667499981121812	4	0.0667499981121812	3.43667936325073	0.0667499981121812	0.281660318374634
0.0669999981051107	5	0.0669999981051107	6	0.0669999981051107	3.40304636955261	0.0669999981051107	1.06020188331604
0.0672499980980402	8	0.0672499980980402	4	0.0672499980980402	3.36991882324219	0.0672499980980402	0.315040588378906
0.0674999980909697	6	0.0674999980909697	7	0.0674999980909697	3.3373122215271	0.0674999980909697	1.38436579704285
0.0677499980838992	5	0.0677499980838992	4	0.0677499980838992	3.30517482757568	0.0677499980838992	0.347412586212158
0.0679999980768287	8	0.0679999980768287	3	0.0679999980768287	3.27353239059448	0.0679999980768287	-0.157923996448517
0.0682499980697583	4	0.0682499980697583	2	0.0682499980697583	3.242342710495	0.0682499980697583	-0.878468930721283
0.0684999980626878	2	0.0684999980626878	6	0.0684999980626878	3.2116494178772	0.0684999980626878	1.13833940029144
0.0687499980556173	6	0.0687499980556173	5	0.0687499980556173	3.18142294883728	0.0687499980556173	0.813292384147644
0.0689999980485468	8	0.0689999980485468	3	0.0689999980485468	3.15162944793701	0.0689999980485468	-0.0875433012843132
0.0692499980414763	1	0.0692499980414763	5	0.0692499980414763	3.12228918075562	0.0692499980414763	0.839737832546234
0.0694999980344059	2	0.0694999980344059	2	0.0694999980344059	3.09337711334229	0.0694999980344059	-0.773134350776672
0.0697499980273354	3	0.0697499980273354	4	0.0697499980273354	3.06490850448608	0.0697499980273354	0.467545747756958
0.0699999980202649	5	0.0699999980202649	3	0.0699999980202649	3.03691911697388	0.0699999980202649	-0.021315261721611
0.0702499980131944	9	0.0702499980131944	5	0.0702499980131944	3.00926351547241	0.0702499980131944	0.890284419059753
0.0704999980061239	8	0.0704999980061239	2	0.0704999980061239	2.98211765289307	0.0704999980061239	-0.694462060928345
0.0707499979990534	4	0.0707499979990534	5	0.0707499979990534	2.9552264213562	0.0707499979990534	0.914450526237488
0.070999997991983	6	0.070999997991983	5	0.070999997991983	2.92884492874146	0.070999997991983	0.926248729228973
0.0712499979849125	9	0.0712499979849125	9	0.0712499979849125	2.90288472175598	0.0712499979849125	2.03237175941467
0.071499997977842	5	0.071499997977842	2	0.071499997977842	2.87728834152222	0.071499997977842	-0.620336532592773
0.0717499979707715	4	0.0717499979707715	5	0.0717499979707715	2.85198020935059	0.0717499979707715	0.960623681545258
0.071999997963701	5	0.071999997963701	1	0.071999997963701	2.82713603973389	0.071999997963701	-1.82713603973389
0.0722499979566306	3	0.0722499979566306	4	0.0722499979566306	2.80276441574097	0.0722499979566306	0.598617792129517
0.0724999979495601	1	0.0724999979495601	5	0.0724999979495601	2.7785816192627	0.0724999979495601	0.993448495864868
0.0727499979424896	8	0.0727499979424896	4	0.0727499979424896	2.75486326217651	0.0727499979424896	0.622568368911743
0.0729999979354191	5	0.0729999979354191	2	0.0729999979354191	2.73153877258301	0.0729999979354191	-0.517276048660278
0.0732499979283486	6	0.0732499979283486	5	0.0732499979283486	2.70834922790527	0.0732499979283486	1.02485740184784
0.0734999979212781	10	0.0734999979212781	2	0.0734999979212781	2.68561863899231	0.0734999979212781	-0.484805583953857
0.0737499979142077	4	0.0737499979142077	3	0.0737499979142077	2.66339778900146	0.0737499979142077	0.194337382912636
0.0739999979071372	6	0.0739999979071372	2	0.0739999979071372	2.64136648178101	0.0739999979071372	-0.453514575958252
0.0742499979000667	1	0.0742499979000667	5	0.0742499979000667	2.61964273452759	0.0742499979000667	1.06452810764313
0.0744999978929962	7	0.0744999978929962	3	0.0744999978929962	2.59829831123352	0.0744999978929962	0.231922581791878
0.0747499978859257	4	0.0747499978859257	4	0.0747499978859257	2.57725119590759	0.0747499978859257	0.711374402046204
0.0749999978788552	2	0.0749999978788552	5	0.0749999978788552	2.55656623840332	0.0749999978788552	1.09273684024811
0.0752499978717848	10	0.0752499978717848	3	0.0752499978717848	2.53610515594482	0.0752499978717848	0.267829805612564
0.0754999978647143	10	0.0754999978647143	5	0.0754999978647143	2.51605486869812	0.0754999978647143	1.11085402965546
0.0757499978576438	2	0.0757499978576438	1	0.0757499978576438	2.4962272644043	0.0757499978576438	-1.4962272644043
0.0759999978505733	7	0.0759999978505733	1	0.0759999978505733	2.47668266296387	0.0759999978505733	-1.47668266296387
0.0762499978435028	8	0.0762499978435028	2	0.0762499978435028	2.45742130279541	0.0762499978435028	-0.323445707559586
0.0764999978364323	6	0.0764999978364323	3	0.0764999978364323	2.43852710723877	0.0764999978364323	0.324166536331177
0.0767499978293619	6	0.0767499978293619	3	0.0767499978293619	2.41985964775085	0.0767499978293619	0.334944188594818
0.0769999978222914	0	0.0769999978222914	3	0.0769999978222914	2.40146422386169	0.0769999978222914	0.345564782619476
0.0772499978152209	4	0.0772499978152209	2	0.0772499978152209	2.38340210914612	0.0772499978152209	-0.271106243133545
0.0774999978081504	8	0.0774999978081504	3	0.0774999978081504	2.36556816101074	0.0774999978081504	0.366289407014847
0.0777499978010799	8	0.0777499978010799	3	0.0777499978010799	2.34799575805664	0.0777499978010799	0.376434832811356
0.0779999977940094	6	0.0779999977940094	5	0.0779999977940094	2.3307032585144	0.0779999977940094	1.19374585151672
0.078249997786939	8	0.078249997786939	4	0.078249997786939	2.31366419792175	0.078249997786939	0.843167901039124
0.0784999977798685	7	0.0784999977798685	3	0.0784999977798685	2.29688763618469	0.0784999977798685	0.405942112207413
0.078749997772798	10	0.078749997772798	4	0.078749997772798	2.28033924102783	0.078749997772798	0.859830379486084
0.0789999977657275	7	0.0789999977657275	4	0.0789999977657275	2.26406097412109	0.0789999977657275	0.867969512939453
0.079249997758657	3	0.079249997758657	3	0.079249997758657	2.24801540374756	0.079249997758657	0.434158504009247
0.0794999977515866	5	0.0794999977515866	2	0.0794999977515866	2.23221588134766	0.0794999977515866	-0.16420142352581
0.0797499977445161	3	0.0797499977445161	5	0.0797499977445161	2.21664094924927	0.0797499977445161	1.24475598335266
0.0799999977374456	6	0.0799999977374456	2	0.0799999977374456	2.20131325721741	0.0799999977374456	-0.142349973320961
0.0802499977303751	4	0.0802499977303751	6	0.0802499977303751	2.18621730804443	0.0802499977303751	1.55697023868561
0.0804999977233046	5	0.0804999977233046	2	0.0804999977233046	2.17133688926697	0.0804999977233046	-0.121153473854065
0.0807499977162342	6	0.0807499977162342	3	0.0807499977162342	2.15668201446533	0.0807499977162342	0.486889868974686
0.0809999977091637	7	0.0809999977091637	5	0.0809999977091637	2.14224004745483	0.0809999977091637	1.27802908420563
0.0812499977020932	3	0.0812499977020932	3	0.0812499977020932	2.12801885604858	0.0812499977020932	0.503438532352447
0.0814999976950227	5	0.0814999976950227	3	0.0814999976950227	2.11403656005859	0.0814999976950227	0.511511206626892
0.0817499976879522	1	0.0817499976879522	3	0.0817499976879522	2.10022020339966	0.0817499976879522	0.519488096237183
0.0819999976808817	7	0.0819999976808817	6	0.0819999976808817	2.08665800094604	0.0819999976808817	1.5976151227951
0.0822499976738113	9	0.0822499976738113	1	0.0822499976738113	2.07322216033936	0.0822499976738113	-1.07322216033936
0.0824999976667408	3	0.0824999976667408	2	0.0824999976667408	2.06004047393799	0.0824999976667408	-0.0424550250172615
0.0827499976596703	4	0.0827499976596703	7	0.0827499976596703	2.04706907272339	0.0827499976596703	1.87203192710876
0.0829999976525998	2	0.0829999976525998	3	0.0829999976525998	2.03427910804749	0.0829999976525998	0.557559192180634
0.0832499976455293	6	0.0832499976455293	5	0.0832499976455293	2.02163243293762	0.0832499976455293	1.33196651935577
0.0834999976384588	6	0.0834999976384588	4	0.0834999976384588	2.00921726226807	0.0834999976384588	0.995391368865967
0.0837499976313884	4	0.0837499976313884	3	0.0837499976313884	1.99703788757324	0.0837499976313884	0.579060435295105
0.0839999976243179	10	0.0839999976243179	4	0.0839999976243179	1.98495244979858	0.0839999976243179	1.00752377510071
0.0842499976172474	3	0.0842499976172474	0	0.0842499976172474	1.97309911251068	0.0842499976172474	-1.97309911251068
0.0844999976101769	10	0.0844999976101769	6	0.0844999976101769	1.96144187450409	0.0844999976101769	1.64873445034027
0.0847499976031064	9	0.0847499976031064	1	0.0847499976031064	1.94985198974609	0.0847499976031064	-0.949851989746094
0.0849999975960359	7	0.0849999975960359	5	0.0849999975960359	1.9384913444519	0.0849999975960359	1.36914825439453
0.0852499975889655	8	0.0852499975889655	3	0.0852499975889655	1.92737483978271	0.0852499975889655	0.619280397891998
0.085499997581895	3	0.085499997581895	3	0.085499997581895	1.91636335849762	0.085499997581895	0.625637888908386
0.0857499975748245	5	0.0857499975748245	6	0.0857499975748245	1.90550518035889	0.0857499975748245	1.67157053947449
0.085999997567754	11	0.085999997567754	3	0.085999997567754	1.89483642578125	0.085999997567754	0.638066470623016
0.0862499975606835	7	0.0862499975606835	2	0.0862499975606835	1.88431596755981	0.0862499975606835	0.0818009674549103
0.086499997553613	7	0.086499997553613	4	0.086499997553613	1.87397634983063	0.086499997553613	1.06301188468933
0.0867499975465426	6	0.0867499975465426	1	0.0867499975465426	1.86374855041504	0.0867499975465426	-0.863748550415039
0.0869999975394721	4	0.0869999975394721	5	0.0869999975394721	1.85372591018677	0.0869999975394721	1.4070565700531
0.0872499975324016	5	0.0872499975324016	1	0.0872499975324016	1.84381413459778	0.0872499975324016	-0.843814134597778
0.0874999975253311	7	0.0874999975253311	3	0.0874999975253311	1.83404445648193	0.0874999975253311	0.67316472530365
0.0877499975182606	4	0.0877499975182606	5	0.0877499975182606	1.82441568374634	0.0877499975182606	1.42016446590424
0.0879999975111901	5	0.0879999975111901	1	0.0879999975111901	1.81497037410736	0.0879999975111901	-0.814970374107361
0.0882499975041197	10	0.0882499975041197	2	0.0882499975041197	1.80563855171204	0.0882499975041197	0.137434303760529
0.0884999974970492	8	0.0884999974970492	1	0.0884999974970492	1.79644238948822	0.0884999974970492	-0.79644238948822
0.0887499974899787	3	0.0887499974899787	2	0.0887499974899787	1.7874128818512	0.0887499974899787	0.150321796536446
0.0889999974829082	4	0.0889999974829082	2	0.0889999974829082	1.77849721908569	0.0889999974829082	0.156626120209694
0.0892499974758377	7	0.0892499974758377	1	0.0892499974758377	1.76971220970154	0.0892499974758377	-0.769712209701538
0.0894999974687672	7	0.0894999974687672	4	0.0894999974687672	1.76106750965118	0.0894999974687672	1.11946630477905
0.0897499974616968	6	0.0897499974616968	4	0.0897499974616968	1.75254881381989	0.0897499974616968	1.1237256526947
0.0899999974546263	3	0.0899999974546263	4	0.0899999974546263	1.74416160583496	0.0899999974546263	1.12791919708252
0.0902499974475558	10	0.0902499974475558	1	0.0902499974475558	1.73588848114014	0.0902499974475558	-0.735888481140137
0.0904999974404853	8	0.0904999974404853	2	0.0904999974404853	1.72774994373322	0.0904999974404853	0.192509859800339
0.0907499974334148	3	0.0907499974334148	1	0.0907499974334148	1.71972799301147	0.0907499974334148	-0.719727993011475
0.0909999974263444	5	0.0909999974263444	1	0.0909999974263444	1.71182906627655	0.0909999974263444	-0.71182906627655
0.0912499974192739	6	0.0912499974192739	2	0.0912499974192739	1.70404243469238	0.0912499974192739	0.209273606538773
0.0914999974122034	6	0.0914999974122034	7	0.0914999974122034	1.69637894630432	0.0914999974122034	2.00458025932312
0.0917499974051329	5	0.0917499974051329	2	0.0917499974051329	1.68883180618286	0.0917499974051329	0.220029145479202
0.0919999973980624	4	0.0919999973980624	2	0.0919999973980624	1.68139171600342	0.0919999973980624	0.225290074944496
0.0922499973909919	3	0.0922499973909919	3	0.0922499973909919	1.67406511306763	0.0922499973909919	0.765528857707977
0.0924999973839215	4	0.0924999973839215	4	0.0924999973839215	1.66684460639954	0.0924999973839215	1.16657769680023
0.092749997376851	8	0.092749997376851	4	0.092749997376851	1.65973436832428	0.092749997376851	1.1701328754425
0.0929999973697805	5	0.0929999973697805	2	0.0929999973697805	1.65271723270416	0.0929999973697805	0.245565995573998
0.09324999736271	10	0.09324999736271	2	0.09324999736271	1.64583575725555	0.09324999736271	0.250431925058365
0.0934999973556395	4	0.0934999973556395	5	0.0934999973556395	1.63905489444733	0.0934999973556395	1.50306034088135
0.093749997348569	3	0.093749997348569	4	0.093749997348569	1.63233733177185	0.093749997348569	1.18383133411407
0.0939999973414986	4	0.0939999973414986	2	0.0939999973414986	1.62574672698975	0.0939999973414986	0.264637023210526
0.0942499973344281	2	0.0942499973344281	3	0.0942499973344281	1.61926126480103	0.0942499973344281	0.797169864177704
0.0944999973273576	5	0.0944999973273576	1	0.0944999973273576	1.61286652088165	0.0944999973273576	-0.612866520881653
0.0947499973202871	3	0.0947499973202871	1	0.0947499973202871	1.60654354095459	0.0947499973202871	-0.60654354095459
0.0949999973132166	6	0.0949999973132166	1	0.0949999973132166	1.60033583641052	0.0949999973132166	-0.600335836410522
0.0952499973061462	6	0.0952499973061462	4	0.0952499973061462	1.59424638748169	0.0952499973061462	1.20287680625916
0.0954999972990757	6	0.0954999972990757	2	0.0954999972990757	1.58820390701294	0.0954999972990757	0.291183799505234
0.0957499972920052	4	0.0957499972920052	1	0.0957499972920052	1.58227729797363	0.0957499972920052	-0.582277297973633
0.0959999972849347	3	0.0959999972849347	5	0.0959999972849347	1.57644867897034	0.0959999972849347	1.53105866909027
0.0962499972778642	7	0.0962499972778642	3	0.0962499972778642	1.57065403461456	0.0962499972778642	0.825233280658722
0.0964999972707937	7	0.0964999972707937	3	0.0964999972707937	1.56497359275818	0.0964999972707937	0.828512907028198
0.0967499972637233	4	0.0967499972637233	1	0.0967499972637233	1.55941045284271	0.0967499972637233	-0.559410452842712
0.0969999972566528	3	0.0969999972566528	4	0.0969999972566528	1.5539048910141	0.0969999972566528	1.22304749488831
0.0972499972495823	5	0.0972499972495823	4	0.0972499972495823	1.54849529266357	0.0972499972495823	1.22575235366821
0.0974999972425118	3	0.0974999972425118	1	0.0974999972425118	1.54315984249115	0.0974999972425118	-0.54315984249115
0.0977499972354413	7	0.0977499972354413	2	0.0977499972354413	1.53788125514984	0.0977499972354413	0.326767295598984
0.0979999972283708	6	0.0979999972283708	4	0.0979999972283708	1.53271150588989	0.0979999972283708	1.23364424705505
0.0982499972213004	11	0.0982499972213004	5	0.0982499972213004	1.52761316299438	0.0982499972213004	1.552898645401
0.0984999972142299	4	0.0984999972142299	3	0.0984999972142299	1.52258634567261	0.0984999972142299	0.852985143661499
0.0987499972071594	5	0.0987499972071594	6	0.0987499972071594	1.51763045787811	0.0987499972071594	1.82991969585419
0.0989999972000889	6	0.0989999972000889	0	0.0989999972000889	1.5127454996109	0.0989999972000889	-1.5127454996109
0.0992499971930184	5	0.0992499971930184	6	0.0992499971930184	1.50793123245239	0.0992499971930184	1.83387935161591
0.0994999971859479	5	0.0994999971859479	3	0.0994999971859479	1.50320863723755	0.0994999971859479	0.864172875881195
0.0997499971788775	5	0.0997499971788775	2	0.0997499971788775	1.49854254722595	0.0997499971788775	0.354583978652954
0.099999997171807	7	0.099999997171807	1	0.099999997171807	1.49394464492798	0.099999997171807	-0.493944644927978
0.100249997164737	7	0.100249997164737	1	0.100249997164737	1.48942971229553	0.100249997164737	-0.489429712295532
0.100499997157666	7	0.100499997157666	1	0.100499997157666	1.48497188091278	0.100499997157666	-0.484971880912781
0.100749997150596	6	0.100749997150596	3	0.100749997150596	1.4805793762207	0.100749997150596	0.877237915992737
0.100999997143525	10	0.100999997143525	2	0.100999997143525	1.47625696659088	0.100999997143525	0.370342254638672
0.101249997136455	4	0.101249997136455	1	0.101249997136455	1.47199749946594	0.101249997136455	-0.471997499465942
0.101499997129384	5	0.101499997129384	4	0.101499997129384	1.46780407428741	0.101499997129384	1.26609802246094
0.101749997122314	4	0.101749997122314	3	0.101749997122314	1.46366739273071	0.101749997122314	0.887002050876617
0.101999997115243	5	0.101999997115243	4	0.101999997115243	1.45959806442261	0.101999997115243	1.2702009677887
0.102249997108173	5	0.102249997108173	2	0.102249997108173	1.45558714866638	0.102249997108173	0.384958028793335
0.102499997101102	5	0.102499997101102	1	0.102499997101102	1.45163750648499	0.102499997101102	-0.451637506484985
0.102749997094032	4	0.102749997094032	2	0.102749997094032	1.44774401187897	0.102749997094032	0.390503942966461
0.102999997086961	4	0.102999997086961	0	0.102999997086961	1.44391250610352	0.102999997086961	-1.44391250610352
0.103249997079891	10	0.103249997079891	3	0.103249997079891	1.4401388168335	0.103249997079891	0.900586247444153
0.10349999707282	5	0.10349999707282	0	0.10349999707282	1.43641865253448	0.10349999707282	-1.43641865253448
0.10374999706575	5	0.10374999706575	0	0.10374999706575	1.43275547027588	0.10374999706575	-1.43275547027588
0.103999997058679	2	0.103999997058679	1	0.103999997058679	1.42914509773254	0.103999997058679	-0.429145097732544
0.104249997051609	5	0.104249997051609	0	0.104249997051609	1.42558991909027	0.104249997051609	-1.42558991909027
0.104499997044538	6	0.104499997044538	1	0.104499997044538	1.4220814704895	0.104499997044538	-0.422081470489502
0.104749997037468	1	0.104749997037468	1	0.104749997037468	1.41864049434662	0.104749997037468	-0.418640494346619
0.104999997030397	5	0.104999997030397	6	0.104999997030397	1.41523396968842	0.104999997030397	1.87172293663025
0.105249997023327	4	0.105249997023327	3	0.105249997023327	1.41189122200012	0.105249997023327	0.916895031929016
0.105499997016256	3	0.105499997016256	3	0.105499997016256	1.40859580039978	0.105499997016256	0.918797671794891
0.105749997009186	2	0.105749997009186	0	0.105749997009186	1.40535306930542	0.105749997009186	-1.40535306930542
0.105999997002115	3	0.105999997002115	6	0.105999997002115	1.40215563774109	0.105999997002115	1.87706208229065
0.106249996995045	7	0.106249996995045	5	0.106249996995045	1.39899408817291	0.106249996995045	1.61041879653931
0.106499996987974	4	0.106499996987974	0	0.106499996987974	1.39589023590088	0.106499996987974	-1.39589023590088
0.106749996980904	6	0.106749996980904	2	0.106749996980904	1.39284551143646	0.106749996980904	0.429323047399521
0.106999996973833	7	0.106999996973833	3	0.106999996973833	1.3898241519928	0.106999996973833	0.929635465145111
0.107249996966763	6	0.107249996966763	4	0.107249996966763	1.38686072826386	0.107249996966763	1.30656957626343
0.107499996959693	4	0.107499996959693	2	0.107499996959693	1.38394641876221	0.107499996959693	0.435615658760071
0.107749996952622	7	0.107749996952622	1	0.107749996952622	1.38104903697968	0.107749996952622	-0.381049036979675
0.107999996945552	3	0.107999996945552	3	0.107999996945552	1.37820875644684	0.107999996945552	0.93634158372879
0.108249996938481	6	0.108249996938481	2	0.108249996938481	1.37542474269867	0.108249996938481	0.441641390323639
0.108499996931411	8	0.108499996931411	3	0.108499996931411	1.37267184257507	0.108499996931411	0.939538359642029
0.10874999692434	8	0.10874999692434	3	0.10874999692434	1.36996698379517	0.10874999692434	0.941100001335144
0.10899999691727	5	0.10899999691727	3	0.10899999691727	1.3672993183136	0.10899999691727	0.94264018535614
0.109249996910199	6	0.109249996910199	6	0.109249996910199	1.36465990543365	0.109249996910199	1.89236962795258
0.109499996903129	5	0.109499996903129	2	0.109499996903129	1.36207497119904	0.109499996903129	0.451081126928329
0.109749996896058	2	0.109749996896058	2	0.109749996896058	1.35952579975128	0.109749996896058	0.452883660793304
0.109999996888988	7	0.109999996888988	4	0.109999996888988	1.3570122718811	0.109999996888988	1.32149386405945
0.110249996881917	3	0.110249996881917	3	0.110249996881917	1.3545343875885	0.110249996881917	0.950010001659393
0.110499996874847	7	0.110499996874847	3	0.110499996874847	1.3520919084549	0.110499996874847	0.951420187950134
0.110749996867776	6	0.110749996867776	1	0.110749996867776	1.34969055652618	0.110749996867776	-0.349690556526184
0.110999996860706	1	0.110999996860706	0	0.110999996860706	1.34732341766357	0.110999996860706	-1.34732341766357
0.111249996853635	8	0.111249996853635	3	0.111249996853635	1.34499025344849	0.111249996853635	0.955520331859589
0.111499996846565	7	0.111499996846565	0	0.111499996846565	1.34269118309021	0.111499996846565	-1.34269118309021
0.111749996839494	8	0.111749996839494	4	0.111749996839494	1.34043383598328	0.111749996839494	1.32978308200836
0.111999996832424	0	0.111999996832424	0	0.111999996832424	1.33820486068726	0.111999996832424	-1.33820486068726
0.112249996825353	4	0.112249996825353	4	0.112249996825353	1.33600842952728	0.112249996825353	1.33199572563171
0.112499996818283	3	0.112499996818283	0	0.112499996818283	1.33384728431702	0.112499996818283	-1.33384728431702
0.112749996811212	4	0.112749996811212	3	0.112749996811212	1.33171761035919	0.112749996811212	0.963183283805847
0.112999996804142	5	0.112999996804142	1	0.112999996804142	1.32962071895599	0.112999996804142	-0.329620718955994
0.113249996797071	4	0.113249996797071	1	0.113249996797071	1.327552318573	0.113249996797071	-0.327552318572998
0.113499996790001	1	0.113499996790001	3	0.113499996790001	1.32551765441895	0.113499996790001	0.966762840747833
0.11374999678293	5	0.11374999678293	1	0.11374999678293	1.32351219654083	0.11374999678293	-0.323512196540833
0.11399999677586	0	0.11399999677586	2	0.11399999677586	1.32153737545013	0.11399999677586	0.479745537042618
0.114249996768789	9	0.114249996768789	1	0.114249996768789	1.31959056854248	0.114249996768789	-0.31959056854248
0.114499996761719	6	0.114499996761719	3	0.114499996761719	1.31767475605011	0.114499996761719	0.971290946006775
0.114749996754649	2	0.114749996754649	2	0.114749996754649	1.3157879114151	0.114749996754649	0.483811020851135
0.114999996747578	2	0.114999996747578	0	0.114999996747578	1.31392776966095	0.114999996747578	-1.31392776966095
0.115249996740508	7	0.115249996740508	2	0.115249996740508	1.312096118927	0.115249996740508	0.486421495676041
0.115499996733437	6	0.115499996733437	2	0.115499996733437	1.31029093265533	0.115499996733437	0.487697958946228
0.115749996726367	2	0.115749996726367	0	0.115749996726367	1.30851328372955	0.115749996726367	-1.30851328372955
0.115999996719296	5	0.115999996719296	3	0.115999996719296	1.30675899982452	0.115999996719296	0.977593123912811
0.116249996712226	5	0.116249996712226	4	0.116249996712226	1.30503845214844	0.116249996712226	1.34748077392578
0.116499996705155	2	0.116499996705155	3	0.116499996705155	1.30333518981934	0.116499996705155	0.979569911956787
0.116749996698085	3	0.116749996698085	5	0.116749996698085	1.30166375637054	0.116749996698085	1.65394628047943
0.116999996691014	8	0.116999996691014	6	0.116999996691014	1.30001604557037	0.116999996691014	1.91876041889191
0.117249996683944	8	0.117249996683944	2	0.117249996683944	1.29839468002319	0.117249996683944	0.496109873056412
0.117499996676873	3	0.117499996676873	2	0.117499996676873	1.29679596424103	0.117499996676873	0.497240334749222
0.117749996669803	4	0.117749996669803	1	0.117749996669803	1.29521512985229	0.117749996669803	-0.295215129852295
0.117999996662732	4	0.117999996662732	2	0.117999996662732	1.29366314411163	0.117999996662732	0.499455571174622
0.118249996655662	6	0.118249996655662	2	0.118249996655662	1.29214072227478	0.118249996655662	0.50053209066391
0.118499996648591	7	0.118499996648591	1	0.118499996648591	1.29063010215759	0.118499996648591	-0.290630102157593
0.118749996641521	7	0.118749996641521	1	0.118749996641521	1.28914833068848	0.118749996641521	-0.289148330688477
0.11899999663445	5	0.11899999663445	0	0.11899999663445	1.28767573833466	0.11899999663445	-1.28767573833466
0.11924999662738	2	0.11924999662738	0	0.11924999662738	1.2862423658371	0.11924999662738	-1.2862423658371
0.119499996620309	1	0.119499996620309	1	0.119499996620309	1.28482222557068	0.119499996620309	-0.284822225570679
0.119749996613239	2	0.119749996613239	1	0.119749996613239	1.28342890739441	0.119749996613239	-0.283428907394409
0.119999996606168	3	0.119999996606168	3	0.119999996606168	1.28205251693726	0.119999996606168	0.991857469081879
0.120249996599098	7	0.120249996599098	0	0.120249996599098	1.2807000875473	0.120249996599098	-1.2807000875473
0.120499996592027	8	0.120499996592027	3	0.120499996592027	1.27936625480652	0.120499996592027	0.993408381938934
0.120749996584957	6	0.120749996584957	1	0.120749996584957	1.27805078029633	0.120749996584957	-0.278050780296326
0.120999996577886	4	0.120999996577886	2	0.120999996577886	1.2767539024353	0.120999996577886	0.51141220331192
0.121249996570816	6	0.121249996570816	4	0.121249996570816	1.27547931671143	0.121249996570816	1.36226034164429
0.121499996563745	4	0.121499996563745	3	0.121499996563745	1.27422261238098	0.121499996563745	0.996378064155579
0.121749996556675	8	0.121749996556675	4	0.121749996556675	1.27298367023468	0.121749996556675	1.3635082244873
0.121999996549605	8	0.121999996549605	2	0.121999996549605	1.27176225185394	0.121999996549605	0.514941871166229
0.122249996542534	7	0.122249996542534	1	0.122249996542534	1.27056157588959	0.122249996542534	-0.270561575889587
0.122499996535464	7	0.122499996535464	3	0.122499996535464	1.26937794685364	0.122499996535464	0.999175131320953
0.122749996528393	5	0.122749996528393	0	0.122749996528393	1.26821148395538	0.122749996528393	-1.26821148395538
0.122999996521323	7	0.122999996521323	3	0.122999996521323	1.26706194877625	0.122999996521323	1.0005122423172
0.123249996514252	8	0.123249996514252	1	0.123249996514252	1.26593315601349	0.123249996514252	-0.265933156013489
0.123499996507182	2	0.123499996507182	1	0.123499996507182	1.26481866836548	0.123499996507182	-0.264818668365479
0.123749996500111	5	0.123749996500111	2	0.123749996500111	1.26372194290161	0.123749996500111	0.520627200603485
0.123999996493041	3	0.123999996493041	2	0.123999996493041	1.26263988018036	0.123999996493041	0.521392345428467
0.12424999648597	7	0.12424999648597	2	0.12424999648597	1.2615749835968	0.12424999648597	0.522145330905914
0.1244999964789	5	0.1244999964789	3	0.1244999964789	1.2605265378952	0.1244999964789	1.00428545475006
0.124749996471829	6	0.124749996471829	4	0.124749996471829	1.25949227809906	0.124749996471829	1.37025380134583
0.124999996464759	5	0.124999996464759	3	0.124999996464759	1.25847494602203	0.124999996464759	1.00546991825104
0.125249996457688	8	0.125249996457688	2	0.125249996457688	1.25747227668762	0.125249996457688	0.525046408176422
0.125499996450618	5	0.125499996450618	2	0.125499996450618	1.25648474693298	0.125499996450618	0.525744676589966
0.125749996443547	8	0.125749996443547	1	0.125749996443547	1.2555114030838	0.125749996443547	-0.255511403083801
0.125999996436477	4	0.125999996436477	3	0.125999996436477	1.25455343723297	0.125999996436477	1.00773406028748
0.126249996429406	4	0.126249996429406	1	0.126249996429406	1.25360989570618	0.126249996429406	-0.253609895706177
0.126499996422336	6	0.126499996422336	2	0.126499996422336	1.25267994403839	0.126499996422336	0.528435051441193
0.126749996415265	3	0.126749996415265	2	0.126749996415265	1.25176405906677	0.126749996415265	0.529082715511322
0.126999996408195	13	0.126999996408195	1	0.126999996408195	1.25086140632629	0.126999996408195	-0.250861406326294
0.127249996401124	3	0.127249996401124	3	0.127249996401124	1.2499725818634	0.127249996401124	1.01037883758545
0.127499996394054	3	0.127499996394054	2	0.127499996394054	1.24909543991089	0.127499996394054	0.530969679355621
0.127749996386983	2	0.127749996386983	8	0.127749996386983	1.2482351064682	0.127749996386983	2.38710927963257
0.127999996379913	8	0.127999996379913	1	0.127999996379913	1.24738359451294	0.127999996379913	-0.247383594512939
0.128249996372842	7	0.128249996372842	0	0.128249996372842	1.2465478181839	0.128249996372842	-1.2465478181839
0.128499996365772	8	0.128499996365772	2	0.128499996365772	1.24572396278381	0.128499996365772	0.533353686332703
0.128749996358701	2	0.128749996358701	2	0.128749996358701	1.24491322040558	0.128749996358701	0.533926963806152
0.128999996351631	8	0.128999996351631	1	0.128999996351631	1.24411380290985	0.128999996351631	-0.244113802909851
0.129249996344561	7	0.129249996344561	3	0.129249996344561	1.24332344532013	0.129249996344561	1.01421773433685
0.12949999633749	10	0.12949999633749	3	0.12949999633749	1.24254739284515	0.12949999633749	1.01466572284698
0.12974999633042	7	0.12974999633042	2	0.12974999633042	1.24178624153137	0.12974999633042	0.536138117313385
0.129999996323349	8	0.129999996323349	3	0.129999996323349	1.24103081226349	0.129999996323349	1.01554131507874
0.130249996316279	6	0.130249996316279	0	0.130249996316279	1.24028992652893	0.130249996316279	-1.24028992652893
